,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
4015,7,2,3,2,2,1,5,9,3,4,9,8,5,1,9,2,18
4016,13,7,10,9,7,7,6,6,9,5,6,6,9,3,7,6,17
4017,8,4,5,6,5,4,8,9,4,6,7,7,8,3,8,8,1
4018,8,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,9
4019,8,4,6,5,4,3,7,8,3,7,10,4,7,2,6,4,5
4020,5,6,7,6,5,6,7,10,4,2,8,6,6,8,12,4,16
4021,9,5,6,4,8,3,8,6,5,5,10,6,7,3,9,9,25
4022,10,1,3,2,2,1,6,8,6,7,7,8,12,1,9,4,14
4023,8,5,7,7,8,6,8,9,4,5,7,6,7,3,8,9,8
4024,7,2,4,3,3,2,7,9,2,5,13,6,6,2,11,2,13
4025,11,4,7,6,5,3,9,7,4,8,11,3,8,2,8,5,5
4026,7,3,5,4,7,6,8,8,3,1,7,7,9,4,11,6,21
4027,5,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,0
4028,5,4,9,4,4,1,6,10,2,7,12,7,5,1,10,3,0
4029,7,4,2,5,4,3,7,9,5,5,7,6,6,7,8,3,3
4030,4,5,6,6,8,9,9,8,6,3,7,7,8,6,10,7,21
4031,7,3,3,4,2,1,4,8,4,7,10,9,12,1,9,2,14
4032,8,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,4
4033,7,8,15,7,8,5,8,10,3,5,12,5,4,4,9,7,13
4034,8,3,7,4,5,3,9,4,3,1,8,1,8,2,6,1,7
4035,9,3,4,4,5,3,8,7,5,3,8,8,9,3,8,4,22
4036,8,4,7,6,5,7,7,7,4,4,6,7,8,10,9,5,23
4037,9,3,4,4,3,2,6,7,5,5,9,7,9,2,9,4,4
4038,9,3,4,4,6,2,8,7,8,6,6,7,8,3,8,5,22
4039,6,5,9,6,5,3,3,9,3,6,9,8,11,4,7,3,24
4040,10,1,3,2,2,1,6,7,7,6,8,7,13,1,9,3,14
4041,8,4,5,5,8,3,8,8,9,7,6,7,9,3,8,4,11
4042,9,5,11,6,9,4,6,8,9,7,10,7,11,2,11,4,14
4043,8,4,6,6,4,3,9,8,4,1,7,8,8,8,9,0,16
4044,7,4,10,5,7,5,7,8,5,9,7,6,9,1,9,7,25
4045,8,3,1,4,3,2,6,8,6,7,7,9,9,3,9,1,23
4046,11,3,7,4,5,4,6,9,8,3,7,5,8,2,7,5,12
4047,10,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,14
4048,10,2,1,3,2,1,6,8,7,8,8,8,13,1,9,4,14
4049,8,6,11,6,8,3,4,13,9,2,10,6,4,1,10,4,18
4050,4,4,6,7,4,6,7,8,3,4,8,7,7,6,9,5,3
4051,7,3,3,4,2,2,4,11,3,2,9,9,7,6,11,1,16
4052,4,6,8,7,6,5,4,8,5,7,9,8,10,5,8,3,23
4053,8,6,9,9,7,10,7,7,4,4,6,6,9,8,8,8,24
4054,7,4,8,5,6,4,7,7,5,5,7,6,7,4,8,3,2
4055,10,1,0,1,0,0,4,6,6,1,7,6,10,3,7,1,24
4056,8,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,9
4057,7,3,11,4,9,2,6,8,0,7,13,7,8,0,8,1,1
4058,8,4,8,6,6,5,8,8,4,1,6,9,8,7,11,0,16
4059,8,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,25
4060,10,3,7,3,5,4,6,7,8,5,7,6,7,2,8,7,6
4061,8,9,14,7,8,5,8,7,5,4,9,5,6,4,9,8,4
4062,8,5,5,7,8,3,7,7,4,15,9,6,8,0,8,9,25
4063,6,4,11,5,8,2,1,11,5,7,12,12,10,0,8,2,13
4064,8,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,0
4065,8,4,3,5,4,3,6,6,5,6,6,6,8,2,8,4,4
4066,8,3,7,4,5,2,9,6,1,6,13,4,8,0,7,0,8
4067,11,8,12,8,6,4,11,0,4,3,12,6,14,4,5,5,7
4068,8,3,10,4,8,5,8,8,8,5,7,5,8,2,8,8,5
4069,7,5,6,7,4,3,7,8,3,5,10,6,7,5,8,1,3
4070,7,2,9,3,6,3,11,5,2,6,11,2,7,0,7,1,8
4071,6,6,11,9,8,8,3,8,1,6,9,9,11,3,8,3,24
4072,7,4,6,6,6,5,7,6,5,4,6,6,8,4,8,1,23
4073,2,4,7,6,5,7,6,6,3,2,8,6,7,3,7,11,5
4074,8,4,7,6,10,10,7,5,4,3,8,8,9,9,10,8,21
4075,10,2,1,2,1,2,7,7,5,6,7,6,8,2,8,5,19
4076,8,5,11,5,8,5,8,7,8,4,9,6,6,4,9,4,11
4077,8,3,9,5,7,3,7,11,2,3,6,11,9,2,10,1,20
4078,8,7,10,9,7,6,4,8,5,1,7,9,8,8,10,0,16
4079,8,3,7,5,5,3,10,2,2,2,9,2,8,2,6,4,7
4080,7,2,6,4,4,2,7,7,0,8,13,6,8,0,8,1,1
4081,8,2,2,2,3,2,7,8,5,9,6,6,9,1,9,7,25
4082,8,4,7,4,5,3,8,6,6,3,10,5,10,3,8,2,11
4083,7,4,9,6,7,4,6,10,5,6,10,8,3,1,10,4,18
4084,8,2,1,4,2,2,7,7,3,9,6,6,8,2,8,5,10
4085,8,5,10,8,7,10,12,4,3,1,9,4,9,10,6,3,9
4086,11,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,12
4087,6,4,7,7,5,9,8,7,3,3,8,4,7,10,5,2,9
4088,8,2,5,3,3,3,8,7,5,9,6,6,7,2,8,7,25
4089,8,5,5,5,7,3,7,7,15,2,4,6,8,6,8,0,3
4090,8,5,10,6,8,4,8,7,13,2,6,9,8,8,6,0,9
4091,5,3,6,4,4,2,5,3,5,8,2,2,4,1,6,1,17
4092,8,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,9
4093,8,4,8,6,6,4,8,6,9,5,4,4,5,4,6,3,3
4094,5,9,10,8,7,6,5,10,3,3,9,8,7,10,11,4,16
4095,8,4,9,5,6,1,7,10,3,2,7,13,8,1,11,0,21
4096,8,3,6,5,4,3,4,9,3,3,10,10,9,5,8,0,3
4097,7,3,8,4,6,2,9,5,4,5,15,6,12,1,6,1,8
4098,6,4,11,6,8,3,4,4,1,10,6,1,11,0,7,3,17
4099,6,7,11,8,8,4,2,10,5,8,11,11,11,1,8,2,14
4100,7,4,9,6,7,4,7,5,3,0,6,1,8,2,7,1,7
4101,6,2,3,2,1,1,5,11,3,5,11,9,5,1,9,3,13
4102,8,2,7,4,5,1,7,14,0,5,7,10,8,0,8,0,0
4103,7,2,3,4,2,2,8,9,3,4,10,4,5,5,9,1,3
4104,8,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,1
4105,9,3,2,4,4,3,8,8,6,6,7,6,8,3,8,3,15
4106,7,3,7,5,6,4,6,8,2,4,7,7,9,5,9,3,7
4107,10,2,3,3,5,2,6,9,9,4,7,5,7,2,8,5,12
4108,9,5,8,7,6,7,6,7,6,6,7,6,10,3,8,3,15
4109,5,4,8,6,6,4,6,8,4,9,11,9,9,2,9,5,19
4110,4,3,5,4,3,2,4,10,1,7,10,10,5,2,11,3,21
4111,8,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,17
4112,8,4,7,5,5,2,9,5,3,7,15,4,9,0,7,0,8
4113,8,1,1,2,1,0,7,4,2,0,7,2,8,2,6,1,7
4114,6,4,5,5,4,3,4,8,5,7,10,9,9,3,9,2,23
4115,8,2,7,4,4,1,9,10,2,3,6,12,8,1,11,0,21
4116,10,7,12,5,6,2,9,6,5,5,13,3,8,3,7,5,1
4117,9,6,9,8,8,7,7,5,4,5,9,3,7,4,8,6,11
4118,4,4,5,5,3,2,6,11,2,8,11,9,4,1,11,3,0
4119,10,4,8,6,6,4,4,7,6,7,6,6,13,4,7,6,24
4120,9,3,6,5,5,3,8,7,7,5,6,6,8,2,8,4,22
4121,8,2,1,2,1,1,5,11,7,1,9,6,4,1,9,3,18
4122,9,5,8,8,6,4,6,12,7,2,11,5,2,1,10,4,18
4123,8,4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,23
4124,8,5,9,5,6,3,2,11,2,3,10,11,8,2,11,1,20
4125,8,2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,11
4126,6,3,2,4,3,2,4,4,5,7,2,2,5,1,6,1,17
4127,6,6,6,6,4,4,7,11,5,2,8,6,6,7,12,2,16
4128,9,6,15,4,8,3,11,5,5,4,13,3,8,3,8,5,1
4129,8,4,4,5,6,2,7,7,15,2,4,6,8,6,8,0,3
4130,9,6,9,5,4,2,6,11,6,3,11,9,4,4,12,3,20
4131,9,4,8,6,6,4,5,7,4,8,7,6,10,4,8,5,24
4132,8,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,1
4133,8,0,9,0,6,0,7,7,4,4,7,6,8,0,8,0,1
4134,8,2,6,3,4,1,7,8,14,1,7,5,8,3,8,0,15
4135,8,7,9,6,4,5,9,7,3,5,9,4,7,7,5,7,6
4136,6,8,12,7,6,5,8,6,3,7,10,5,7,6,7,8,2
4137,11,6,14,6,8,5,11,3,4,2,11,3,11,5,3,4,7
4138,6,7,10,9,8,11,7,7,3,5,6,6,9,7,9,7,12
4139,6,3,2,3,3,2,5,11,5,4,10,7,2,1,10,4,18
4140,10,5,11,7,8,5,9,3,1,8,9,2,10,3,6,5,17
4141,8,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,17
4142,8,2,4,4,3,2,6,7,2,7,11,7,9,2,8,4,19
4143,7,3,4,4,3,3,8,6,6,4,6,7,8,7,5,2,9
4144,8,2,6,4,4,1,10,6,2,7,15,4,7,0,7,0,8
4145,8,4,9,5,7,3,9,6,0,7,13,5,9,0,8,1,1
4146,7,7,9,10,6,6,6,7,3,7,10,8,9,3,8,3,15
4147,8,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,20
4148,7,3,5,4,3,2,8,7,7,8,6,6,3,2,8,3,2
4149,9,10,15,9,8,5,7,6,5,6,9,4,5,5,8,6,2
4150,8,5,6,7,4,5,6,7,1,6,10,6,10,4,8,4,24
4151,8,5,8,8,6,5,8,8,7,8,10,5,4,3,8,5,2
4152,10,4,10,5,8,7,8,8,3,5,5,7,9,5,11,9,17
4153,3,9,15,8,8,4,7,8,4,4,10,7,5,4,9,5,21
4154,8,2,1,2,2,1,6,7,9,6,6,6,6,2,8,3,2
4155,8,6,11,9,8,10,7,5,5,3,8,8,9,9,9,6,20
4156,6,3,4,6,3,3,6,9,1,8,10,9,8,2,8,3,10
4157,7,2,3,4,2,1,5,9,3,3,10,8,8,5,8,0,3
4158,7,1,5,3,4,1,9,6,3,6,14,5,10,0,7,0,8
4159,9,4,5,6,7,7,6,8,5,3,7,7,6,7,12,6,18
4160,8,5,9,7,7,7,10,11,2,2,6,8,7,9,13,2,16
4161,8,4,9,7,7,3,5,12,3,4,8,12,9,2,10,1,20
4162,11,4,7,6,5,6,7,8,5,4,8,6,9,4,11,9,13
4163,8,8,10,7,5,3,8,7,3,7,9,7,7,6,10,4,24
4164,8,3,7,4,5,3,7,7,6,8,7,6,9,3,8,6,19
4165,8,3,11,5,8,1,6,14,0,6,8,11,8,0,8,0,0
4166,8,5,9,5,6,4,7,7,8,5,10,6,8,3,8,3,11
4167,3,7,9,10,7,6,2,8,3,8,11,12,12,5,6,5,24
4168,11,5,8,7,6,6,8,8,5,5,9,5,8,3,8,5,12
4169,8,4,8,6,6,5,6,7,6,6,7,9,9,3,10,5,0
4170,8,2,8,2,6,2,7,7,0,8,7,6,8,0,8,3,1
4171,8,1,3,2,2,1,9,6,3,4,10,4,6,2,8,2,2
4172,11,4,4,5,6,2,3,7,8,2,7,6,11,3,8,2,24
4173,8,1,6,2,4,1,11,3,9,3,13,7,13,1,6,0,8
4174,6,4,4,5,2,2,4,8,5,7,10,9,9,3,9,2,23
4175,8,2,4,4,2,2,7,8,3,5,10,6,7,3,8,2,15
4176,9,7,11,9,8,6,8,9,2,6,14,6,5,3,10,4,18
4177,7,3,4,6,3,3,6,7,2,7,10,7,10,3,8,3,24
4178,6,3,7,3,5,2,1,12,4,4,11,10,8,0,8,2,13
4179,8,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,1
4180,11,4,8,5,6,2,4,8,9,1,7,6,11,3,8,3,24
4181,9,1,0,1,1,0,8,6,7,5,6,6,9,2,7,3,22
4182,9,3,4,4,5,3,8,8,6,2,8,7,9,2,9,3,22
4183,9,4,11,5,8,3,9,2,2,7,9,2,10,1,5,3,17
4184,8,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,1
4185,7,7,13,6,7,4,8,8,3,7,11,5,6,2,8,6,0
4186,9,4,8,6,6,3,13,3,4,3,11,1,8,2,6,2,7
4187,9,5,10,6,7,4,6,7,7,7,10,7,11,2,9,5,4
4188,8,6,9,8,7,5,7,6,8,4,7,5,8,3,8,3,11
4189,7,2,2,3,3,2,5,10,4,4,9,8,4,1,10,3,18
4190,5,4,10,6,8,4,8,8,6,5,6,6,6,6,9,2,3
4191,8,3,1,4,2,1,7,11,2,7,7,11,8,1,10,1,0
4192,8,5,9,6,7,4,8,11,3,2,5,10,9,5,11,5,20
4193,9,5,6,7,4,4,10,7,4,6,10,2,7,3,8,3,15
4194,10,1,0,1,0,0,7,6,6,5,6,5,9,1,7,4,4
4195,8,4,9,4,7,4,5,10,9,3,9,6,5,1,10,3,18
4196,8,3,6,5,4,3,9,7,5,7,10,5,4,3,8,3,2
4197,10,5,6,7,5,6,7,7,2,4,7,3,9,6,4,8,24
4198,8,1,0,1,0,0,7,7,2,9,8,6,8,0,8,5,25
4199,7,4,6,5,4,3,7,8,1,8,10,7,8,3,8,3,10
4200,12,7,9,9,8,9,10,6,3,5,10,2,8,8,6,7,24
4201,9,4,7,5,5,5,8,7,6,2,7,6,11,4,8,7,4
4202,8,4,9,5,7,3,9,6,2,6,14,4,8,0,7,0,8
4203,11,9,15,8,8,5,9,4,5,9,11,3,11,3,6,8,22
4204,9,5,5,8,4,4,10,5,3,5,9,3,7,10,7,3,9
4205,9,1,2,2,3,2,8,7,6,2,5,6,10,2,9,4,22
4206,7,6,9,6,7,3,3,8,5,7,12,10,12,2,9,2,14
4207,3,7,11,6,6,3,5,9,4,3,11,10,6,4,10,3,21
4208,6,3,10,4,7,2,0,13,4,4,12,11,7,0,8,2,13
4209,8,4,10,4,7,2,7,5,15,5,7,13,8,3,9,0,23
4210,4,6,9,5,4,2,5,11,3,6,13,7,5,2,8,3,0
4211,7,6,7,8,8,7,9,8,5,5,7,5,9,3,8,9,1
4212,7,4,8,4,6,3,2,12,5,6,11,10,8,0,8,2,13
4213,6,2,3,2,2,1,4,4,4,7,2,2,6,0,7,1,17
4214,11,3,7,5,6,4,8,5,5,4,6,7,8,3,8,8,17
4215,9,4,6,6,6,6,8,9,6,3,6,6,9,7,11,6,4
4216,8,2,4,3,3,3,7,7,5,5,7,6,8,3,8,2,15
4217,8,8,13,8,7,4,9,7,3,7,9,3,6,5,8,4,24
4218,10,2,5,3,3,2,6,8,7,8,8,7,13,1,9,4,14
4219,8,2,7,4,5,1,9,8,4,2,6,13,8,3,10,0,20
4220,9,2,2,2,3,2,8,9,5,2,8,8,10,2,9,4,22
4221,8,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,21
4222,8,2,1,3,2,2,7,8,7,5,7,7,8,2,8,3,11
4223,4,8,14,6,8,4,7,8,4,4,9,8,5,4,10,4,21
4224,9,5,11,7,8,7,8,7,3,5,6,7,6,4,10,11,10
4225,8,1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,7
4226,9,6,9,9,7,4,9,9,3,7,14,4,3,2,9,4,18
4227,6,2,2,3,4,1,3,4,3,8,2,1,7,0,7,1,17
4228,9,9,12,7,7,3,7,9,6,4,8,9,5,6,13,4,20
4229,6,2,5,3,4,2,5,11,3,5,11,9,5,1,10,3,13
4230,8,3,8,5,6,5,7,7,3,6,7,7,10,4,10,8,19
4231,11,5,12,6,6,4,9,5,3,8,12,4,9,3,9,5,25
4232,7,3,3,4,1,1,4,9,5,6,11,10,9,3,10,2,23
4233,7,2,5,3,4,1,11,6,2,6,11,3,8,1,6,1,8
4234,7,2,4,4,3,2,6,10,2,6,13,7,5,1,10,1,13
4235,7,4,6,6,4,5,10,7,1,5,9,5,6,4,10,4,13
4236,8,1,3,2,2,1,7,7,5,8,6,6,8,2,8,7,25
4237,6,3,4,4,3,3,6,10,4,2,8,7,7,6,11,1,16
4238,8,1,0,1,1,0,12,3,5,3,12,5,11,0,7,0,8
4239,8,4,9,5,6,3,5,10,10,5,9,6,5,2,10,4,18
4240,8,0,0,1,0,0,2,2,5,4,1,2,6,0,8,0,17
4241,9,5,11,6,8,2,5,7,7,10,7,6,14,1,8,4,14
4242,4,5,8,7,6,6,8,9,7,5,6,6,8,3,7,7,7
4243,8,6,9,8,8,8,8,7,2,5,7,6,7,4,9,8,10
4244,14,6,9,7,11,8,9,10,6,4,3,9,12,4,9,9,22
4245,8,3,2,6,4,2,10,2,2,2,9,1,8,2,6,2,7
4246,8,4,4,5,2,3,7,11,3,2,6,9,8,7,11,0,16
4247,10,4,9,5,6,2,3,8,8,2,7,5,11,4,8,3,24
4248,7,5,9,7,7,8,10,6,2,4,9,5,6,6,9,5,13
4249,7,4,8,4,6,3,3,9,6,12,7,5,14,0,8,7,19
4250,8,7,10,10,8,9,7,8,3,6,10,6,7,3,8,3,15
4251,7,8,11,7,6,4,7,6,6,5,9,5,6,4,7,5,4
4252,5,5,6,6,8,8,9,7,6,3,7,8,8,7,10,6,21
4253,8,2,3,3,4,1,7,14,0,6,7,11,8,0,8,0,0
4254,8,2,8,3,6,1,12,2,9,4,14,6,13,1,6,0,8
4255,4,8,11,8,8,4,4,12,2,8,13,10,5,0,10,2,0
4256,8,4,10,5,8,3,5,11,3,3,9,12,9,2,10,1,20
4257,8,5,6,7,5,6,6,6,3,5,7,8,10,8,11,3,7
4258,5,5,9,4,4,2,9,9,5,4,5,10,6,4,11,3,20
4259,6,3,7,5,5,5,9,6,6,4,6,7,6,7,5,2,9
4260,3,5,10,6,8,5,6,8,8,5,5,6,12,5,9,7,23
4261,9,5,10,7,8,6,6,7,8,7,7,7,5,4,7,4,2
4262,6,6,9,6,10,6,8,6,7,4,9,6,10,4,10,7,22
4263,7,4,6,6,4,3,7,7,1,8,10,7,9,3,8,3,10
4264,8,3,9,4,7,4,8,9,13,2,7,4,8,3,8,0,15
4265,8,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,20
4266,9,4,6,4,4,3,6,7,5,6,9,8,10,2,9,4,4
4267,6,3,4,3,6,1,0,11,4,7,12,12,9,0,8,2,13
4268,4,6,7,9,10,8,7,11,5,1,8,7,5,4,12,10,15
4269,8,6,10,6,6,4,7,6,5,5,7,8,9,5,8,3,23
4270,6,4,4,5,2,3,4,11,3,2,10,9,8,6,11,1,16
4271,8,4,10,4,7,2,7,7,15,1,7,7,8,3,8,0,15
4272,7,6,10,8,8,7,6,7,3,5,9,9,9,8,6,2,9
4273,9,10,14,9,8,5,6,6,5,5,6,8,9,7,7,4,23
4274,8,3,3,3,5,2,3,9,6,11,7,5,14,0,8,7,19
4275,7,6,6,5,9,4,7,8,5,3,11,7,7,2,9,9,25
4276,7,2,5,4,4,3,7,7,4,3,6,7,8,3,8,1,23
4277,8,3,6,4,4,1,7,5,13,5,7,14,8,3,9,0,23
4278,9,3,6,5,4,2,10,11,2,7,3,11,8,1,11,1,21
4279,8,1,0,1,0,0,7,14,1,4,7,10,8,0,8,0,0
4280,8,6,11,6,8,4,6,7,11,11,6,5,6,3,8,4,2
4281,8,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,1
4282,8,2,0,3,1,1,7,6,10,0,7,9,8,7,6,0,9
4283,8,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,1
4284,7,3,10,4,8,2,7,7,0,8,13,6,8,0,8,1,1
4285,8,2,3,3,2,1,6,8,1,7,11,6,9,2,8,3,19
4286,13,8,13,8,7,5,12,4,3,6,10,3,7,3,9,6,22
4287,8,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,16
4288,8,7,9,10,7,8,6,8,2,6,10,7,8,5,9,4,15
4289,7,2,5,3,3,1,7,8,1,8,14,6,7,0,8,1,1
4290,13,4,6,5,9,6,8,13,4,3,4,8,12,4,14,7,22
4291,7,3,6,5,4,3,7,7,8,7,7,6,5,3,8,3,2
4292,9,6,10,8,8,7,7,4,8,4,6,7,10,5,7,7,22
4293,10,3,8,4,6,2,6,8,8,7,10,8,13,2,10,4,14
4294,8,5,7,5,5,2,3,11,4,3,10,12,7,2,10,1,20
4295,8,3,6,4,4,3,5,8,8,7,8,7,6,2,8,3,2
4296,7,4,10,6,7,6,10,8,3,4,8,3,6,4,8,7,8
4297,8,3,6,4,4,3,7,7,12,1,7,6,8,5,9,0,3
4298,8,3,3,4,2,1,4,12,3,2,10,11,7,2,11,1,20
4299,6,5,7,5,5,3,3,9,5,6,11,11,9,3,9,1,23
4300,8,2,6,3,4,2,8,7,7,7,7,7,9,2,10,9,5
4301,9,3,7,5,5,3,11,2,3,2,10,2,9,3,7,3,7
4302,8,7,7,9,6,10,7,7,5,5,7,6,8,9,9,9,16
4303,5,4,11,6,8,4,5,11,4,6,11,10,5,2,10,3,13
4304,8,2,1,2,1,1,7,7,11,1,5,6,8,4,8,0,3
4305,6,2,4,3,3,2,7,8,5,4,7,6,6,4,8,1,3
4306,8,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,1
4307,10,4,6,5,4,4,6,7,6,4,7,6,8,2,9,7,18
4308,8,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,0
4309,5,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,2
4310,11,5,8,7,6,7,8,6,7,3,8,6,8,6,6,6,12
4311,7,5,9,5,7,3,3,8,6,11,7,6,15,0,8,7,19
4312,8,7,10,9,8,6,7,8,2,9,12,7,7,1,8,6,25
4313,8,1,0,1,0,0,3,11,4,3,11,9,7,0,8,2,13
4314,8,4,7,5,5,3,7,10,6,4,11,5,4,1,10,3,18
4315,4,7,15,6,8,3,6,9,3,8,13,6,6,2,8,5,0
4316,8,3,10,4,8,4,3,12,7,2,11,8,4,0,10,3,18
4317,10,3,7,4,5,1,3,7,7,2,7,7,11,3,8,3,24
4318,5,3,6,4,4,2,5,9,4,8,12,9,8,2,9,5,19
4319,6,10,11,10,8,8,2,11,2,3,10,11,9,7,10,2,16
4320,8,4,9,4,7,2,7,7,4,14,9,6,8,0,8,8,25
4321,10,4,5,5,8,4,6,9,9,7,8,5,6,2,8,9,6
4322,10,3,7,4,5,4,7,9,6,5,8,5,9,3,6,5,12
4323,7,9,8,7,12,5,8,5,5,5,5,12,6,5,10,4,21
4324,7,5,10,6,8,5,7,8,3,12,9,6,8,0,8,8,25
4325,7,2,5,4,4,2,7,8,2,10,11,6,7,1,8,6,25
4326,8,2,10,2,8,3,7,7,0,7,7,6,8,0,8,3,1
4327,8,4,8,5,6,5,8,8,3,7,7,6,7,1,9,10,25
4328,6,2,3,3,2,1,5,4,5,8,3,2,6,1,7,1,17
4329,9,3,5,3,4,3,7,8,5,8,7,5,9,2,8,6,19
4330,10,3,9,4,7,2,3,7,7,3,7,7,11,3,8,3,24
4331,8,3,7,4,5,3,6,6,5,4,6,6,9,2,9,4,4
4332,10,4,9,6,6,3,9,9,2,6,14,5,4,1,10,3,18
4333,8,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,1
4334,6,7,10,7,5,4,8,9,4,3,12,5,4,4,11,5,18
4335,8,6,11,8,8,5,6,7,2,7,10,7,10,3,8,3,24
4336,8,4,8,6,6,1,6,8,5,3,8,14,8,3,9,0,20
4337,5,3,4,3,3,1,5,13,3,5,11,9,3,1,11,1,0
4338,9,2,2,3,4,3,8,8,6,2,5,7,9,3,9,5,22
4339,10,5,8,7,6,5,10,6,3,5,10,3,7,3,7,4,12
4340,5,6,7,8,10,9,7,9,4,2,7,8,7,6,11,6,18
4341,6,7,12,7,6,3,8,10,5,4,4,6,9,6,10,3,3
4342,6,4,9,5,6,5,7,8,7,4,7,5,6,4,7,6,6
4343,7,3,5,5,4,2,7,8,3,5,10,6,7,5,8,1,3
4344,9,5,11,6,8,7,6,8,9,5,6,5,8,2,8,8,12
4345,9,5,5,6,8,2,6,7,7,10,7,6,15,1,8,4,14
4346,8,4,7,4,5,3,7,7,12,1,7,9,8,8,6,0,9
4347,6,5,8,8,6,5,6,8,4,7,10,9,9,4,9,4,15
4348,9,4,8,5,8,3,8,7,8,6,6,7,8,3,8,5,22
4349,8,3,5,5,8,3,7,5,9,6,6,4,8,3,8,4,22
4350,8,4,7,5,5,4,7,7,5,8,5,6,9,0,9,9,5
4351,8,4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8
4352,11,5,10,5,8,6,6,9,9,4,6,5,7,3,8,5,12
4353,7,5,8,6,10,8,7,9,5,5,7,6,7,4,9,9,13
4354,8,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,18
4355,8,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,1
4356,9,3,11,6,8,7,11,6,1,6,8,4,5,3,8,5,1
4357,8,2,7,3,5,3,8,8,8,6,8,4,6,2,6,8,5
4358,10,5,6,6,8,5,8,6,8,4,5,6,9,3,8,6,22
4359,8,7,11,6,6,3,9,8,6,4,7,10,7,7,12,3,20
4360,9,3,8,6,6,3,11,2,2,2,9,2,9,3,7,3,7
4361,9,4,5,5,8,3,8,7,8,6,5,6,8,3,8,5,22
4362,8,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
4363,8,2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,23
4364,8,4,7,6,5,5,7,8,5,3,6,6,11,4,8,7,4
4365,9,4,2,5,4,4,8,7,6,6,7,6,8,3,8,3,15
4366,8,5,11,7,8,8,5,7,5,4,7,5,8,4,6,10,24
4367,9,3,4,5,3,3,8,7,2,6,11,5,7,2,8,4,6
4368,11,6,10,9,8,10,8,7,5,1,7,6,8,9,9,7,11
4369,10,3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,6
4370,8,3,6,4,4,3,7,6,12,1,7,7,8,3,8,0,15
4371,7,5,11,8,8,9,8,8,6,7,7,5,8,3,8,4,15
4372,8,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
4373,9,3,6,4,4,3,5,7,4,8,6,6,11,3,8,6,24
4374,8,3,8,5,6,6,5,7,3,7,8,7,12,4,9,8,19
4375,11,10,11,8,6,4,10,5,5,5,10,3,8,6,6,6,12
4376,5,4,9,5,7,4,4,11,4,6,11,10,6,2,10,3,13
4377,7,4,6,5,7,5,8,9,4,5,8,7,8,4,7,8,1
4378,8,4,10,6,7,7,8,6,4,4,6,5,7,4,9,5,6
4379,10,4,5,5,7,5,9,11,6,2,3,7,12,3,10,5,22
4380,10,4,9,5,7,2,7,6,8,9,7,5,11,1,8,5,4
4381,8,5,10,7,8,5,8,4,3,0,7,1,8,2,7,4,7
4382,9,2,3,3,2,2,8,7,3,5,10,6,7,2,8,4,6
4383,8,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,21
4384,8,3,5,5,3,2,11,2,2,2,9,2,9,2,6,2,7
4385,7,8,11,8,6,4,7,10,4,5,8,9,6,5,11,3,20
4386,5,6,10,9,7,5,5,10,4,10,11,10,6,1,9,6,25
4387,6,11,12,10,6,4,4,10,2,3,9,11,8,9,12,1,16
4388,7,5,6,7,4,4,7,7,3,7,10,7,9,3,8,3,15
4389,7,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,15
4390,9,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,4
